name	longitude	latitude	issues	prov	key	scientificName	datasetKey	publishingOrgKey	installationKey	publishingCountry	protocol	lastCrawled	lastParsed	crawlId	hostingOrganizationKey	basisOfRecord	occurrenceStatus	sex	lifeStage	taxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	speciesKey	acceptedTaxonKey	acceptedScientificName	kingdom	phylum	order	family	genus	species	genericName	specificEpithet	taxonRank	taxonomicStatus	iucnRedListCategory	dateIdentified	coordinateUncertaintyInMeters	elevation	stateProvince	year	month	day	eventDate	modified	lastInterpreted	references	license	isInCluster	geodeticDatum	class	countryCode	country	habitat	dynamicProperties	county	gbifID	taxonID	preparations	catalogNumber	institutionCode	rights	identificationRemarks	reproductiveCondition	identifiedBy	identifier	verbatimEventDate	http://unknown.org/recordId	locality	collectionCode	occurrenceID	recordedBy	otherCatalogNumbers	ownerInstitutionCode	startDayOfYear	occurrenceRemarks	higherClassification	collectionID	georeferenceSources	individualCount	infraspecificEpithet	continent	institutionKey	institutionID	identificationVerificationStatus	language	type	locationAccordingTo	eventTime	recordNumber	georeferencedDate	higherGeography	nomenclaturalCode	georeferencedBy	georeferenceProtocol	endDayOfYear	georeferenceVerificationStatus	verbatimCoordinateSystem	verbatimLocality	organismID	previousIdentifications	identificationQualifier	accessRights	establishmentMeans	bibliographicCitation	elevationAccuracy	collectionKey	verbatimElevation	datasetName	locationRemarks	eventRemarks	samplingProtocol	projectId	depth	depthAccuracy	rightsHolder	namePublishedInYear	fieldNumber	vernacularName	namePublishedIn	nameAccordingTo	acceptedNameUsage	locationID	datasetID	parentNameUsage	identificationID	associatedSequences	associatedOccurrences	georeferenceRemarks	municipality	associatedReferences	taxonRemarks	disposition	fieldNotes	http://unknown.org/recordEnteredBy	informationWithheld	waterBody	typeStatus	islandGroup	island	verbatimTaxonRank	occID
Otospermophilus beecheyi beecheyi	-121.951212	37.923419	gass84,osiic,incomis,inmafu	gbif	1145818905	Otospermophilus beecheyi beecheyi	0daed095-478a-4af6-abf5-18acb790fbb2	8edbbde0-055e-11d8-b850-b8a03c50a862	a957a663-2f17-415f-b1c8-5cf6398df8ed	US	DWC_ARCHIVE	2021-05-29T00:51:07Z	2021-05-29T00:55:58Z	257	2053a639-84c3-4be5-b8bc-96b6d88a976c	PRESERVED_SPECIMEN	PRESENT	FEMALE	NA	9214910	1	44	359	1459	9456	4827939	8080937	9214910	Otospermophilus beecheyi beecheyi	Animalia	Chordata	Rodentia	Sciuridae	Otospermophilus	Otospermophilus beecheyi	Otospermophilus	beecheyi	SUBSPECIES	ACCEPTED	NA	2009-10-29T00:00:00Z	38434	NA	California	1918	9	1	1918-09-01	2021-05-22T18:30:00Z	2021-05-29T00:55:58Z	http://arctos.database.museum/guid/MVZ:Mamm:29422	http://creativecommons.org/publicdomain/zero/1.0/legalcode	FALSE	WGS84	Mammalia	US	United States of America	NA	sex=female;verbatim collector=U. S. Public Health Service	Contra Costa County	1145818905	NA	skull	MVZ:Mamm:29422	MVZ	NA	following Helgen, K. M., F. R. Cole, L. E. Helgen, and D. E. Wilson. 2009. Generic revision in the Holarctic ground squirrel genus Spermophilus. Journal of Mammalogy 90:270-305.	NA	James L. Patton	http://arctos.database.museum/guid/MVZ:Mamm:29422?seid=511360	September 1918	NA	no specific locality recorded	Mammal specimens	http://arctos.database.museum/guid/MVZ:Mamm:29422?seid=511360	Collector(s): United States Public Health Service	NA	NA	NA	WESTERN PART OF COUNTY.	Animalia, Chordata, Mammalia, Rodentia, Sciurognathi, Sciuridae, Sciurinae, Otospermophilus, Otospermophilus beecheyi,	28	GeoLocate	1	beecheyi	NORTH_AMERICA	59175240-4500-42b9-9e98-42ae299a5e9b	MVZ	revised taxonomy	en	PhysicalObject	Michelle S. Koo	1918-09-01/1918-09-30	NA	2021-04-08 00:00:00	North America, United States, California, Contra Costa County	ICZN	Michelle S. Koo	GeoLocate	NA	accepted	NA	no specific locality recorded	http://arctos.database.museum/guid/MVZ:Mamm:29422	"[{""scientific_name"":""Otospermophilus beecheyi beecheyi"",""nature_of_id"":""revised taxonomy"",""accepted_id_fg"":1,""made_date"":""2009-10-29"",""short_citation"":null,""publication_id"":null,""identification_remarks"":""following Helgen, K. M., F. R. Cole, L. E. Helgen, and D. E. Wilson. 2009. Generic revision in the Holarctic ground squirrel genus Spermophilus. Journal of Mammalogy 90:270-305."",""idby"":""James L. Patton"",""concept_label"":null},{""scientific_name"":""Spermophilus beecheyi beecheyi"",""nature_of_id"":""unknown"",""accepted_id_fg"":0,""made_date"":""1999-01-27"",""short_citation"":null,""publication_id"":null,""identification_remarks"":""Former nature_of_id: legacy."",""idby"":""Museum of Vertebrate Zoology, University of California, Berkeley"",""concept_label"":null}]"	A	http://vertnet.org/resources/norms.html	NA	NA	NA	NA	NA	NA	Coordinates are center of county with large uncertainty.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	990
Spermophilus beecheyi (Richardson, 1829)	-116.9	34.216667	cdround,txmathi,incomis,inmafu	gbif	177162739	Spermophilus beecheyi (Richardson, 1829)	8631295a-f762-11e1-a439-00145eb45e9a	c0dc3c80-23f9-11dc-98d1-b8a03c50a862	a957a663-2f17-415f-b1c8-5cf6398df8ed	US	DWC_ARCHIVE	2021-03-29T01:54:20Z	2021-03-30T11:40:35Z	113	2053a639-84c3-4be5-b8bc-96b6d88a976c	PRESERVED_SPECIMEN	PRESENT	MALE	Adult	2437293	1	44	359	1459	9456	4827939	8080937	8080937	Otospermophilus beecheyi (Richardson, 1829)	Animalia	Chordata	Rodentia	Sciuridae	Otospermophilus	Otospermophilus beecheyi	Spermophilus	beecheyi	SPECIES	SYNONYM	LC	NA	NA	NA	California	1918	10	8	1918-10-08	2015-02-26T00:00:00Z	2021-03-30T11:40:35Z	http://portal.vertnet.org/o/ucla/mammals?id=7613	http://creativecommons.org/publicdomain/zero/1.0/legalcode	FALSE	WGS84	Mammalia	US	United States of America	NA	NA	San Bernardino	177162739	NA	skin | skull	7613	UCLA	NA	NA	NA	NA	urn:catalog:UCLA:Mammals:7613	08 OCT 1918	NA	BLUFF LAKE	Mammals	urn:catalog:UCLA:Mammals:7613	HOWELL, A. B.	NA	NA	281	NA	RODE | Sciuridae | Spermophilus	NA	NA	NA	NA	NORTH_AMERICA	0f5e9360-db1b-42ba-8ee6-f0b871d89e9f	urn:lsid:biocol.org:col:34960	NA	en	PhysicalObject	NA	NA	1296	NA	NA | USA | CA | SAN BERNARDINO CO. |  |  |  |	ICZN	NA	NA	281	requires verification	NA	NA | USA | CA | SAN BERNARDINO CO. | BLUFF LAKE	NA	NA	NA	http://vertnet.org/resources/norms.html	NATIVE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	991
Otospermophilus beecheyi beecheyi	-121.21482645518428	35.97104938265307	cdrep,osiic,incomis,inmafu	gbif	1145818607	Otospermophilus beecheyi beecheyi	0daed095-478a-4af6-abf5-18acb790fbb2	8edbbde0-055e-11d8-b850-b8a03c50a862	a957a663-2f17-415f-b1c8-5cf6398df8ed	US	DWC_ARCHIVE	2021-05-29T00:51:07Z	2021-05-29T00:56:02Z	257	2053a639-84c3-4be5-b8bc-96b6d88a976c	PRESERVED_SPECIMEN	PRESENT	MALE	NA	9214910	1	44	359	1459	9456	4827939	8080937	9214910	Otospermophilus beecheyi beecheyi	Animalia	Chordata	Rodentia	Sciuridae	Otospermophilus	Otospermophilus beecheyi	Otospermophilus	beecheyi	SUBSPECIES	ACCEPTED	NA	2009-10-29T00:00:00Z	322	610	California	1918	10	18	1918-10-18	2020-11-03T00:20:00Z	2021-05-29T00:56:02Z	http://arctos.database.museum/guid/MVZ:Mamm:29144	http://creativecommons.org/publicdomain/zero/1.0/legalcode	FALSE	WGS84	Mammalia	US	United States of America	NA	sex=male	Monterey County	1145818607	NA	skull; skin, study	MVZ:Mamm:29144	MVZ	NA	following Helgen, K. M., F. R. Cole, L. E. Helgen, and D. E. Wilson. 2009. Generic revision in the Holarctic ground squirrel genus Spermophilus. Journal of Mammalogy 90:270-305.	NA	James L. Patton	http://arctos.database.museum/guid/MVZ:Mamm:29144?seid=1399433	18 Oct 1918	NA	2-2.5 mi W Jolon, San Antonio Creek	Mammal specimens	http://arctos.database.museum/guid/MVZ:Mamm:29144?seid=1399433	Collector(s): Joseph S. Dixon	collector number=6986	NA	NA	ELEVATION & SPECIFIC LOCALITY APPROXIMATE	Animalia, Chordata, Mammalia, Rodentia, Sciuridae, Sciurinae, Otospermophilus, Otospermophilus beecheyi, , <i></i> (Richardson, 1829)	28	Terrain Navigator 3.02 USGS 1:100000	1	beecheyi	NORTH_AMERICA	59175240-4500-42b9-9e98-42ae299a5e9b	MVZ	revised taxonomy	en	PhysicalObject	Hasanthi P. Wijesekera	1918-10-18	6986	2001-04-25 00:00:00	North America, United States, California, Monterey County	ICZN	Hasanthi P. Wijesekera	not recorded	291	unverified	decimal degrees	2 - 2 1/2 mi W Jolon, San Antonio Creek	http://arctos.database.museum/guid/MVZ:Mamm:29144	"[{""scientific_name"":""Otospermophilus beecheyi beecheyi"",""nature_of_id"":""revised taxonomy"",""accepted_id_fg"":1,""made_date"":""2009-10-29"",""short_citation"":null,""publication_id"":null,""identification_remarks"":""following Helgen, K. M., F. R. Cole, L. E. Helgen, and D. E. Wilson. 2009. Generic revision in the Holarctic ground squirrel genus Spermophilus. Journal of Mammalogy 90:270-305."",""idby"":""James L. Patton"",""concept_label"":null},{""scientific_name"":""Spermophilus beecheyi beecheyi"",""nature_of_id"":""unknown"",""accepted_id_fg"":0,""made_date"":""1999-01-27"",""short_citation"":null,""publication_id"":null,""identification_remarks"":""Former nature_of_id: legacy."",""idby"":""Museum of Vertebrate Zoology, University of California, Berkeley"",""concept_label"":null}]"	A	http://vertnet.org/resources/norms.html	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	992
Otospermophilus beecheyi beecheyi	-120.74825878692947	36.13320992204063	cdrep,osiic,incomis,inmafu	gbif	1145818590	Otospermophilus beecheyi beecheyi	0daed095-478a-4af6-abf5-18acb790fbb2	8edbbde0-055e-11d8-b850-b8a03c50a862	a957a663-2f17-415f-b1c8-5cf6398df8ed	US	DWC_ARCHIVE	2021-05-29T00:51:07Z	2021-05-29T00:55:48Z	257	2053a639-84c3-4be5-b8bc-96b6d88a976c	PRESERVED_SPECIMEN	PRESENT	FEMALE	NA	9214910	1	44	359	1459	9456	4827939	8080937	9214910	Otospermophilus beecheyi beecheyi	Animalia	Chordata	Rodentia	Sciuridae	Otospermophilus	Otospermophilus beecheyi	Otospermophilus	beecheyi	SUBSPECIES	ACCEPTED	NA	2009-10-29T00:00:00Z	3219	530	California	1918	11	22	1918-11-22	2021-04-06T18:10:00Z	2021-05-29T00:55:48Z	http://arctos.database.museum/guid/MVZ:Mamm:29145	http://creativecommons.org/publicdomain/zero/1.0/legalcode	FALSE	WGS84	Mammalia	US	United States of America	NA	sex=female	Monterey County	1145818590	NA	skull; skin, study	MVZ:Mamm:29145	MVZ	NA	following Helgen, K. M., F. R. Cole, L. E. Helgen, and D. E. Wilson. 2009. Generic revision in the Holarctic ground squirrel genus Spermophilus. Journal of Mammalogy 90:270-305.	NA	James L. Patton	http://arctos.database.museum/guid/MVZ:Mamm:29145?seid=975634	22 Nov 1918	NA	San Lorenzo Creek, Peachtree Valley	Mammal specimens	http://arctos.database.museum/guid/MVZ:Mamm:29145?seid=975634	Collector(s): Joseph S. Dixon	collector number=7179	NA	NA	ELEVATION RANGE IS 1475 - 2000 FT	Animalia, Chordata, Mammalia, Rodentia, Sciurognathi, Sciuridae, Sciurinae, Otospermophilus, Otospermophilus beecheyi,	28	Terrain Navigator 3.02 USGS 1:100000	1	beecheyi	NORTH_AMERICA	59175240-4500-42b9-9e98-42ae299a5e9b	MVZ	revised taxonomy	en	PhysicalObject	Hasanthi P. Wijesekera	1918-11-22	7179	2001-04-25 00:00:00	North America, United States, California, Monterey County	ICZN	Hasanthi P. Wijesekera	not recorded	326	unverified	decimal degrees	San Lorenzo Creek, Peachtree Valley	http://arctos.database.museum/guid/MVZ:Mamm:29145	"[{""scientific_name"":""Otospermophilus beecheyi beecheyi"",""nature_of_id"":""revised taxonomy"",""accepted_id_fg"":1,""made_date"":""2009-10-29"",""short_citation"":null,""publication_id"":null,""identification_remarks"":""following Helgen, K. M., F. R. Cole, L. E. Helgen, and D. E. Wilson. 2009. Generic revision in the Holarctic ground squirrel genus Spermophilus. Journal of Mammalogy 90:270-305."",""idby"":""James L. Patton"",""concept_label"":null},{""scientific_name"":""Spermophilus beecheyi beecheyi"",""nature_of_id"":""unknown"",""accepted_id_fg"":0,""made_date"":""1999-01-27"",""short_citation"":null,""publication_id"":null,""identification_remarks"":""Former nature_of_id: legacy."",""idby"":""Museum of Vertebrate Zoology, University of California, Berkeley"",""concept_label"":null}]"	A	http://vertnet.org/resources/norms.html	NA	NA	80	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	993
Spermophilus beecheyi (Richardson, 1829)	-118.15	34.15	txmathi,incomis,inmafu	gbif	177162380	Spermophilus beecheyi (Richardson, 1829)	8631295a-f762-11e1-a439-00145eb45e9a	c0dc3c80-23f9-11dc-98d1-b8a03c50a862	a957a663-2f17-415f-b1c8-5cf6398df8ed	US	DWC_ARCHIVE	2021-03-29T01:54:20Z	2021-03-30T11:40:35Z	113	2053a639-84c3-4be5-b8bc-96b6d88a976c	PRESERVED_SPECIMEN	PRESENT	FEMALE	Adult	2437293	1	44	359	1459	9456	4827939	8080937	8080937	Otospermophilus beecheyi (Richardson, 1829)	Animalia	Chordata	Rodentia	Sciuridae	Otospermophilus	Otospermophilus beecheyi	Spermophilus	beecheyi	SPECIES	SYNONYM	LC	NA	NA	NA	California	1917	2	23	1917-02-23	2015-02-26T00:00:00Z	2021-03-30T11:40:35Z	http://portal.vertnet.org/o/ucla/mammals?id=938	http://creativecommons.org/publicdomain/zero/1.0/legalcode	FALSE	WGS84	Mammalia	US	United States of America	NA	NA	Los Angeles	177162380	NA	skin | skull	938	UCLA	NA	NA	NA	NA	urn:catalog:UCLA:Mammals:938	23 FEB 1917	NA	PASADENA	Mammals	urn:catalog:UCLA:Mammals:938	HUEY, L. M.	NA	NA	54	DONATED TO D R DICKEY, JR	RODE | Sciuridae | Spermophilus	NA	NA	NA	NA	NORTH_AMERICA	0f5e9360-db1b-42ba-8ee6-f0b871d89e9f	urn:lsid:biocol.org:col:34960	NA	en	PhysicalObject	NA	NA	E34	NA	NA | USA | CA | LOS ANGELES CO. |  |  |  |	ICZN	NA	NA	54	requires verification	NA	NA | USA | CA | LOS ANGELES CO. | PASADENA	NA	NA	NA	http://vertnet.org/resources/norms.html	NATIVE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	994
Spermophilus beecheyi (Richardson, 1829)	-116.55	33.833333	cdround,txmathi,incomis,inmafu	gbif	177162381	Spermophilus beecheyi (Richardson, 1829)	8631295a-f762-11e1-a439-00145eb45e9a	c0dc3c80-23f9-11dc-98d1-b8a03c50a862	a957a663-2f17-415f-b1c8-5cf6398df8ed	US	DWC_ARCHIVE	2021-03-29T01:54:20Z	2021-03-30T11:40:35Z	113	2053a639-84c3-4be5-b8bc-96b6d88a976c	PRESERVED_SPECIMEN	PRESENT	FEMALE	Adult	2437293	1	44	359	1459	9456	4827939	8080937	8080937	Otospermophilus beecheyi (Richardson, 1829)	Animalia	Chordata	Rodentia	Sciuridae	Otospermophilus	Otospermophilus beecheyi	Spermophilus	beecheyi	SPECIES	SYNONYM	LC	NA	NA	NA	California	1917	3	18	1917-03-18	2015-02-26T00:00:00Z	2021-03-30T11:40:35Z	http://portal.vertnet.org/o/ucla/mammals?id=1001	http://creativecommons.org/publicdomain/zero/1.0/legalcode	FALSE	WGS84	Mammalia	US	United States of America	NA	NA	Riverside	177162381	NA	skin | skull	1001	UCLA	NA	NA	NA	NA	urn:catalog:UCLA:Mammals:1001	18 MAR 1917	NA	PALM SPRINGS	Mammals	urn:catalog:UCLA:Mammals:1001	HUEY, L & DICKEY, D	NA	NA	77	NA	RODE | Sciuridae | Spermophilus	NA	NA	NA	NA	NORTH_AMERICA	0f5e9360-db1b-42ba-8ee6-f0b871d89e9f	urn:lsid:biocol.org:col:34960	NA	en	PhysicalObject	NA	NA	E95	NA	NA | USA | CA | RIVERSIDE CO. |  |  |  |	ICZN	NA	NA	77	requires verification	NA	NA | USA | CA | RIVERSIDE CO. | PALM SPRINGS	NA	NA	NA	http://vertnet.org/resources/norms.html	NATIVE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	995
Spermophilus beecheyi (Richardson, 1829)	-118.8945835166136	34.87593914292727	cdrep,txmathi	gbif	583450350	Spermophilus beecheyi (Richardson, 1829)	6ce7290f-47f6-4046-8356-371f5b6749df	66522820-055c-11d8-b84e-b8a03c50a862	a43950ae-eb88-4ef4-bfff-43bcf12885ad	US	DWC_ARCHIVE	2021-06-01T23:41:10Z	2021-06-01T23:41:37Z	490	66522820-055c-11d8-b84e-b8a03c50a862	PRESERVED_SPECIMEN	PRESENT	FEMALE	NA	2437293	1	44	359	1459	9456	4827939	8080937	8080937	Otospermophilus beecheyi (Richardson, 1829)	Animalia	Chordata	Rodentia	Sciuridae	Otospermophilus	Otospermophilus beecheyi	Spermophilus	beecheyi	SPECIES	SYNONYM	LC	NA	1609	NA	California	1917	3	26	1917-03-26	NA	2021-06-01T23:41:37Z	NA	http://creativecommons.org/publicdomain/zero/1.0/legalcode	FALSE	WGS84	Mammalia	US	United States of America	NA	NA	Kern Co.	583450350	NA	SS	2310	CASC	NA	NA	NA	NA	urn:catalog:CAS:MAM:2310	26 Mar 1917	NA	Ft. Tejon	CASMAM	urn:catalog:CAS:MAM:2310	NA	NA	NA	85	NA	Animalia; Chordata; Mammalia; Rodentia; Sciuridae	http://grscicoll.org/institutional-collection/mammalogy-0	Terrain Navigator 3.02 USGS 1:100,000	NA	NA	NORTH_AMERICA	NA	http://grscicoll.org/institution/california-academy-sciences	NA	en	PhysicalObject	NA	NA	NA	http://grscicoll.org/institutional-collection/mammalogy-0	North America; USA; California; Kern Co.	NA	http://grscicoll.org/institution/california-academy-sciences	2002-02-20 00:00:00.0	NA	unverified	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	996
Spermophilus beecheyi (Richardson, 1829)	-121.08837370924965	35.808108480842535	cdrep,txmathi	gbif	583450337	Spermophilus beecheyi (Richardson, 1829)	6ce7290f-47f6-4046-8356-371f5b6749df	66522820-055c-11d8-b84e-b8a03c50a862	a43950ae-eb88-4ef4-bfff-43bcf12885ad	US	DWC_ARCHIVE	2021-06-01T23:41:10Z	2021-06-01T23:41:37Z	490	66522820-055c-11d8-b84e-b8a03c50a862	PRESERVED_SPECIMEN	PRESENT	FEMALE	NA	2437293	1	44	359	1459	9456	4827939	8080937	8080937	Otospermophilus beecheyi (Richardson, 1829)	Animalia	Chordata	Rodentia	Sciuridae	Otospermophilus	Otospermophilus beecheyi	Spermophilus	beecheyi	SPECIES	SYNONYM	LC	NA	383	NA	California	1917	4	22	1917-04-22	NA	2021-06-01T23:41:37Z	NA	http://creativecommons.org/publicdomain/zero/1.0/legalcode	FALSE	WGS84	Mammalia	US	United States of America	NA	NA	Monterey Co.	583450337	NA	SS	2304	CASC	NA	NA	NA	NA	urn:catalog:CAS:MAM:2304	22 Apr 1917	NA	Bryson	CASMAM	urn:catalog:CAS:MAM:2304	J. P. Herring	NA	NA	112	NA	Animalia; Chordata; Mammalia; Rodentia; Sciuridae	http://grscicoll.org/institutional-collection/mammalogy-0	Terrain Navigator 3.02 USGS 1:24,000	NA	NA	NORTH_AMERICA	NA	http://grscicoll.org/institution/california-academy-sciences	NA	en	PhysicalObject	NA	NA	NA	http://grscicoll.org/institutional-collection/mammalogy-0	North America; USA; California; Monterey Co.	NA	http://grscicoll.org/institution/california-academy-sciences	2002-10-23 00:00:00.0	NA	unverified	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	997
Spermophilus beecheyi (Richardson, 1829)	-121.1787	45.5952	gass84,gdativ,txmathi,incomis	gbif	2381401364	Spermophilus beecheyi (Richardson, 1829)	a9ae9ece-e753-4fb9-8595-a37d0f5aa59c	8a471700-4ce8-11db-b80e-b8a03c50a862	a957a663-2f17-415f-b1c8-5cf6398df8ed	US	DWC_ARCHIVE	2021-03-26T02:13:48Z	2021-03-30T12:20:16Z	56	2053a639-84c3-4be5-b8bc-96b6d88a976c	PRESERVED_SPECIMEN	PRESENT	FEMALE	NA	2437293	1	44	359	1459	9456	4827939	8080937	8080937	Otospermophilus beecheyi (Richardson, 1829)	Animalia	Chordata	Rodentia	Sciuridae	Otospermophilus	Otospermophilus beecheyi	Spermophilus	beecheyi	SPECIES	SYNONYM	LC	NA	NA	NA	Oregon	1917	4	11	1917-04-11	2020-11-12T00:00:00Z	2021-03-30T12:20:16Z	http://portal.vertnet.org/o/sdnhm/mammals?id=urn-catalog-sdnhm-mammals-17436	http://creativecommons.org/publicdomain/zero/1.0/legalcode	FALSE	WGS84	Mammalia	US	United States of America	NA	NA	Wasco	2381401364	NA	skin & skull	17436	SDNHM	NA	NA	NA	NA	urn:catalog:SDNHM:Mammals:17436	4/11/1917	NA	The Dalles	Mammals	urn:catalog:SDNHM:Mammals:17436	S. G. Jewett	-	NA	101	NA	Spermophilus	NA	NA	NA	NA	NORTH_AMERICA	52ed0034-fd58-4f17-95e5-d565fc9f068e	http://grbio.org/cool/4ksk-xsw5	NA	en	PhysicalObject	NA	NA	NA	NA	| USA | Oregon | Wasco |  |  |  |	ICZN	NA	NA	101	requires verification	NA	USA | Oregon | Wasco | The Dalles	NA	NA	NA	http://vertnet.org/resources/norms.html	NATIVE	urn:catalog:SDNHM:Mammals:17436. http://ipt.vertnet.org:8080/ipt/manage/resource.do?r=sdnhm-mammals.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	998
Spermophilus beecheyi (Richardson, 1829)	-117.866667	34.083333	cdround,txmathi,incomis,inmafu	gbif	177162388	Spermophilus beecheyi (Richardson, 1829)	8631295a-f762-11e1-a439-00145eb45e9a	c0dc3c80-23f9-11dc-98d1-b8a03c50a862	a957a663-2f17-415f-b1c8-5cf6398df8ed	US	DWC_ARCHIVE	2021-03-29T01:54:20Z	2021-03-30T11:40:35Z	113	2053a639-84c3-4be5-b8bc-96b6d88a976c	PRESERVED_SPECIMEN	PRESENT	MALE	Juvenile	2437293	1	44	359	1459	9456	4827939	8080937	8080937	Otospermophilus beecheyi (Richardson, 1829)	Animalia	Chordata	Rodentia	Sciuridae	Otospermophilus	Otospermophilus beecheyi	Spermophilus	beecheyi	SPECIES	SYNONYM	LC	NA	NA	NA	California	1917	5	8	1917-05-08	2015-02-26T00:00:00Z	2021-03-30T11:40:35Z	http://portal.vertnet.org/o/ucla/mammals?id=1158	http://creativecommons.org/publicdomain/zero/1.0/legalcode	FALSE	WGS84	Mammalia	US	United States of America	NA	NA	Los Angeles	177162388	NA	skin | skull	1158	UCLA	NA	NA	NA	NA	urn:catalog:UCLA:Mammals:1158	08 MAY 1917	NA	COVINA	Mammals	urn:catalog:UCLA:Mammals:1158	HUEY, L. M. & DICKEY, D. R.	NA	NA	128	NA	RODE | Sciuridae | Spermophilus	NA	NA	NA	NA	NORTH_AMERICA	0f5e9360-db1b-42ba-8ee6-f0b871d89e9f	urn:lsid:biocol.org:col:34960	NA	en	PhysicalObject	NA	NA	E252	NA	NA | USA | CA | LOS ANGELES CO. |  |  |  |	ICZN	NA	NA	128	requires verification	NA	NA | USA | CA | LOS ANGELES CO. | COVINA	NA	NA	NA	http://vertnet.org/resources/norms.html	NATIVE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	999
